84,0.0,0.005,0.008
85,0.0,0.005,0.007
86,0.0,0.005,0.006
87,0.0,0.005,0.005
88,0.0,0.005,0.004
89,0.0,0.005,0.003
90,0.0,0.005,0.002
91,0.0,0.005,0.001
92,-0.00069308584,0.007037019,0.05
93,-0.0013794969,0.0069351993,0.05
94,-0.0020526226,0.00676659,0.05
95,-0.0027059806,0.006532815,0.05
96,-0.0033332782,0.0062361252,0.05
97,-0.0039284746,0.005879378,0.05
98,-0.004485838,0.0054660095,0.05
99,0.0,0.0070710676,0.049
100,0.0,0.0070710676,0.048
101,0.0,0.0070710676,0.047
102,0.0,0.0070710676,0.046
103,0.0,0.0070710676,0.045
104,0.0,0.0070710676,0.044
105,0.0,0.0070710676,0.043
106,0.0,0.0070710676,0.042
107,0.0,0.0070710676,0.041
108,0.0,0.0070710676,0.04
109,0.0,0.0070710676,0.039
110,0.0,0.0070710676,0.038
111,0.0,0.0070710676,0.037
112,0.0,0.0070710676,0.036
113,0.0,0.0070710676,0.035
114,0.0,0.0070710676,0.034
115,0.0,0.0070710676,0.033
116,0.0,0.0070710676,0.032
117,0.0,0.0070710676,0.031
118,0.0,0.0070710676,0.03
119,0.0,0.0070710676,0.029
120,0.0,0.0070710676,0.028
121,0.0,0.0070710676,0.027
122,0.0,0.0070710676,0.026
123,0.0,0.0070710676,0.025
124,0.0,0.0070710676,0.024
125,0.0,0.0070710676,0.023
126,0.0,0.0070710676,0.022
127,0.0,0.0070710676,0.021
128,0.0,0.0070710676,0.02
129,0.0,0.0070710676,0.019
130,0.0,0.0070710676,0.018
131,0.0,0.0070710676,0.017
132,0.0,0.0070710676,0.016
133,0.0,0.0070710676,0.015
134,0.0,0.0070710676,0.014
135,0.0,0.0070710676,0.013
136,0.0,0.0070710676,0.012
137,0.0,0.0070710676,0.011
138,0.0,0.0070710676,0.01
139,0.0,0.0070710676,0.009
140,0.0,0.0070710676,0.008
141,0.0,0.0070710676,0.007
142,0.0,0.0070710676,0.006
143,0.0,0.0070710676,0.005
144,0.0,0.0070710676,0.004
145,0.0,0.0070710676,0.003
146,0.0,0.0070710676,0.002
147,0.0,0.0070710676,0.001
148,-0.005,0.005,0.001
149,-0.005,0.005,0.002
150,-0.005,0.005,0.003
151,-0.005,0.005,0.004
152,-0.005,0.005,0.005
153,-0.005,0.005,0.006
154,-0.005,0.005,0.007
155,-0.005,0.005,0.008
156,-0.005,0.005,0.009
157,-0.005,0.005,0.01
158,-0.005,0.005,0.011
159,-0.005,0.005,0.012
160,-0.005,0.005,0.013
161,-0.005,0.005,0.014
162,-0.005,0.005,0.015
163,-0.005,0.005,0.016
164,-0.005,0.005,0.017
165,-0.005,0.005,0.018
166,-0.005,0.005,0.019
167,-0.005,0.005,0.02
168,-0.005,0.005,0.021
169,-0.005,0.005,0.022
170,-0.005,0.005,0.023
171,-0.005,0.005,0.024
172,-0.005,0.005,0.025
173,-0.005,0.005,0.026
174,-0.005,0.005,0.027
175,-0.005,0.005,0.028
176,-0.005,0.005,0.029
177,-0.005,0.005,0.03
178,-0.005,0.005,0.031
179,-0.005,0.005,0.032
180,-0.005,0.005,0.033
181,-0.005,0.005,0.034
182,-0.005,0.005,0.035
183,-0.005,0.005,0.036
184,-0.005,0.005,0.037
185,-0.005,0.005,0.038
186,-0.005,0.005,0.039
187,-0.005,0.005,0.04
188,-0.005,0.005,0.041
189,-0.005,0.005,0.042
190,-0.005,0.005,0.043
191,-0.005,0.005,0.044
192,-0.005,0.005,0.045
193,-0.005,0.005,0.046
194,-0.005,0.005,0.047
195,-0.005,0.005,0.048
196,-0.005,0.005,0.049
197,0.0,0.005517767,0.0
198,0.0,0.0060355337,0.0
199,0.0,0.0065533007,0.0
200,-0.0005,0.005,0.0
201,-0.001,0.005,0.0
202,-0.0015,0.005,0.0
203,-0.002,0.005,0.0
204,-0.0025,0.005,0.0
205,-0.003,0.005,0.0
206,-0.0035,0.005,0.0
207,-0.004,0.005,0.0
208,-0.0045,0.005,0.0
209,-0.00069308584,0.007037019,0.0
210,-0.0013794969,0.0069351993,0.0
211,-0.0020526226,0.00676659,0.0
212,-0.0027059806,0.006532815,0.0
213,-0.0033332782,0.0062361252,0.0
214,-0.0039284746,0.005879378,0.0
215,-0.004485838,0.0054660095,0.0
216,0.0045,0.005,0.0
217,0.004,0.005,0.0
218,0.0035,0.005,0.0
219,0.003,0.005,0.0
220,0.0025,0.005,0.0
221,0.002,0.005,0.0
222,0.0015,0.005,0.0
223,0.001,0.005,0.0
224,0.0005,0.005,0.0
225,0.00069308584,0.007037019,0.0
226,0.0013794969,0.0069351993,0.0
227,0.0020526226,0.00676659,0.0
228,0.0027059806,0.006532815,0.0
229,0.0033332782,0.0062361252,0.0
230,0.0039284746,0.005879378,0.0
231,0.004485838,0.0054660095,0.0
232,0.005,0.005,0.049
233,0.005,0.005,0.048
234,0.005,0.005,0.047
235,0.005,0.005,0.046
236,0.005,0.005,0.045
237,0.005,0.005,0.044
238,0.005,0.005,0.043
239,0.005,0.005,0.042
240,0.005,0.005,0.041
241,0.005,0.005,0.04
242,0.005,0.005,0.039
243,0.005,0.005,0.038
244,0.005,0.005,0.037
245,0.005,0.005,0.036
246,0.005,0.005,0.035
247,0.005,0.005,0.034
248,0.005,0.005,0.033
249,0.005,0.005,0.032
250,0.005,0.005,0.031
251,0.005,0.005,0.03
252,0.005,0.005,0.029
253,0.005,0.005,0.028
254,0.005,0.005,0.027
255,0.005,0.005,0.026
256,0.005,0.005,0.025
257,0.005,0.005,0.024
258,0.005,0.005,0.023
259,0.005,0.005,0.022
260,0.005,0.005,0.021
261,0.005,0.005,0.02
262,0.005,0.005,0.019
263,0.005,0.005,0.018
264,0.005,0.005,0.017
265,0.005,0.005,0.016
266,0.005,0.005,0.015
267,0.005,0.005,0.014
268,0.005,0.005,0.013
269,0.005,0.005,0.012
270,0.005,0.005,0.011
271,0.005,0.005,0.01
272,0.005,0.005,0.009
273,0.005,0.005,0.008
274,0.005,0.005,0.007
275,0.005,0.005,0.006
276,0.005,0.005,0.005
277,0.005,0.005,0.004
278,0.005,0.005,0.003
279,0.005,0.005,0.002
280,0.005,0.005,0.001
281,0.00069308584,0.007037019,0.05
282,0.0013794969,0.0069351993,0.05
283,0.0020526226,0.00676659,0.05
284,0.0027059806,0.006532815,0.05
285,0.0033332782,0.0062361252,0.05
286,0.0039284746,0.005879378,0.05
287,0.004485838,0.0054660095,0.05
288,0.0005,0.005,0.05
289,0.001,0.005,0.05
290,0.0015,0.005,0.05
291,0.002,0.005,0.05
292,0.0025,0.005,0.05
293,0.003,0.005,0.05
294,0.0035,0.005,0.05
295,0.004,0.005,0.05
296,0.0045,0.005,0.05
297,0.0,0.005,0.062
298,0.0,0.005,0.059
299,0.0,0.005,0.056
300,0.0,0.005,0.053
301,-0.006666667,0.005,0.05
302,-0.008333334,0.005,0.05
303,-0.01,0.005,0.053
304,-0.01,0.005,0.056
305,-0.01,0.005,0.059
306,-0.01,0.005,0.062
307,-0.009230769,0.005,0.065
308,-0.008461539,0.005,0.065
309,-0.0076923077,0.005,0.065
310,-0.0069230767,0.005,0.065
311,-0.006153846,0.005,0.065
312,-0.005384615,0.005,0.065
313,-0.0046153846,0.005,0.065
314,-0.0038461538,0.005,0.065
315,-0.003076923,0.005,0.065
316,-0.0023076923,0.005,0.065
317,-0.0015384615,0.005,0.065
318,-0.00076923077,0.005,0.065
319,-0.006666667,0.005,0.0
320,-0.008333334,0.005,0.0
321,-0.01,0.005,0.001
322,-0.01,0.005,0.002
323,-0.01,0.005,0.003
324,-0.01,0.005,0.004
325,-0.01,0.005,0.005
326,-0.01,0.005,0.006
327,-0.01,0.005,0.007
328,-0.01,0.005,0.008
329,-0.01,0.005,0.009
330,-0.01,0.005,0.01
331,-0.01,0.005,0.011
332,-0.01,0.005,0.012
333,-0.01,0.005,0.013
334,-0.01,0.005,0.014
335,-0.01,0.005,0.015
336,-0.01,0.005,0.016
337,-0.01,0.005,0.017
338,-0.01,0.005,0.018
339,-0.01,0.005,0.019
340,-0.01,0.005,0.02
341,-0.01,0.005,0.021
342,-0.01,0.005,0.022
343,-0.01,0.005,0.023
344,-0.01,0.005,0.024
345,-0.01,0.005,0.025
346,-0.01,0.005,0.026
347,-0.01,0.005,0.027
348,-0.01,0.005,0.028
349,-0.01,0.005,0.029
350,-0.01,0.005,0.03
351,-0.01,0.005,0.031
352,-0.01,0.005,0.032
353,-0.01,0.005,0.033
354,-0.01,0.005,0.034
355,-0.01,0.005,0.035
356,-0.01,0.005,0.036
357,-0.01,0.005,0.037
358,-0.01,0.005,0.038
359,-0.01,0.005,0.039
360,-0.01,0.005,0.04
361,-0.01,0.005,0.041
362,-0.01,0.005,0.042
363,-0.01,0.005,0.043
364,-0.01,0.005,0.044
365,-0.01,0.005,0.045
366,-0.01,0.005,0.046
367,-0.01,0.005,0.047
368,-0.01,0.005,0.048
369,-0.01,0.005,0.049
370,0.0,0.005,-0.003
371,0.0,0.005,-0.006
372,0.0,0.005,-0.009
373,0.0,0.005,-0.012
374,-0.00076923077,0.005,-0.015
375,-0.0015384615,0.005,-0.015
376,-0.0023076923,0.005,-0.015
377,-0.003076923,0.005,-0.015
378,-0.0038461538,0.005,-0.015
379,-0.0046153846,0.005,-0.015
380,-0.005384615,0.005,-0.015
381,-0.006153846,0.005,-0.015
382,-0.0069230767,0.005,-0.015
383,-0.0076923077,0.005,-0.015
384,-0.008461539,0.005,-0.015
385,-0.009230769,0.005,-0.015
386,-0.01,0.005,-0.012
387,-0.01,0.005,-0.009
388,-0.01,0.005,-0.006
389,-0.01,0.005,-0.003
390,0.0,-0.005,0.053
391,0.0,-0.005,0.056
392,0.0,-0.005,0.059
393,0.0,-0.005,0.062
394,-0.009230769,-0.005,0.05
395,-0.008461539,-0.005,0.05
396,-0.0076923077,-0.005,0.05
397,-0.0069230767,-0.005,0.05
398,-0.006153846,-0.005,0.05
399,-0.005384615,-0.005,0.05
400,-0.0046153846,-0.005,0.05
401,-0.0038461538,-0.005,0.05
402,-0.003076923,-0.005,0.05
403,-0.0023076923,-0.005,0.05
404,-0.0015384615,-0.005,0.05
405,-0.00076923077,-0.005,0.05
406,-0.01,-0.005,0.062
407,-0.01,-0.005,0.059
408,-0.01,-0.005,0.056
409,-0.01,-0.005,0.053
410,-0.00076923077,-0.005,0.065
411,-0.0015384615,-0.005,0.065
412,-0.0023076923,-0.005,0.065
413,-0.003076923,-0.005,0.065
414,-0.0038461538,-0.005,0.065
415,-0.0046153846,-0.005,0.065
416,-0.005384615,-0.005,0.065
417,-0.006153846,-0.005,0.065
418,-0.0069230767,-0.005,0.065
419,-0.0076923077,-0.005,0.065
420,-0.008461539,-0.005,0.065
421,-0.009230769,-0.005,0.065
422,0.0,-0.005,0.001
423,0.0,-0.005,0.002
424,0.0,-0.005,0.003
425,0.0,-0.005,0.004
426,0.0,-0.005,0.005
427,0.0,-0.005,0.006
428,0.0,-0.005,0.007
429,0.0,-0.005,0.008
430,0.0,-0.005,0.009
431,0.0,-0.005,0.01
432,0.0,-0.005,0.011
433,0.0,-0.005,0.012
434,0.0,-0.005,0.013
435,0.0,-0.005,0.014
436,0.0,-0.005,0.015
437,0.0,-0.005,0.016
438,0.0,-0.005,0.017
439,0.0,-0.005,0.018
440,0.0,-0.005,0.019
441,0.0,-0.005,0.02
442,0.0,-0.005,0.021
443,0.0,-0.005,0.022
444,0.0,-0.005,0.023
445,0.0,-0.005,0.024
446,0.0,-0.005,0.025
447,0.0,-0.005,0.026
448,0.0,-0.005,0.027
449,0.0,-0.005,0.028
450,0.0,-0.005,0.029
451,0.0,-0.005,0.03
452,0.0,-0.005,0.031
453,0.0,-0.005,0.032
454,0.0,-0.005,0.033
455,0.0,-0.005,0.034
456,0.0,-0.005,0.035
457,0.0,-0.005,0.036
458,0.0,-0.005,0.037
459,0.0,-0.005,0.038
460,0.0,-0.005,0.039
461,0.0,-0.005,0.04
462,0.0,-0.005,0.041
463,0.0,-0.005,0.042
464,0.0,-0.005,0.043
465,0.0,-0.005,0.044
466,0.0,-0.005,0.045
467,0.0,-0.005,0.046
468,0.0,-0.005,0.047
469,0.0,-0.005,0.048
470,0.0,-0.005,0.049
471,-0.01,-0.005,0.049
472,-0.01,-0.005,0.048
473,-0.01,-0.005,0.047
474,-0.01,-0.005,0.046
475,-0.01,-0.005,0.045
476,-0.01,-0.005,0.044
477,-0.01,-0.005,0.043
478,-0.01,-0.005,0.042
479,-0.01,-0.005,0.041
480,-0.01,-0.005,0.04
481,-0.01,-0.005,0.039
482,-0.01,-0.005,0.038
483,-0.01,-0.005,0.037
484,-0.01,-0.005,0.036
485,-0.01,-0.005,0.035
486,-0.01,-0.005,0.034
487,-0.01,-0.005,0.033
488,-0.01,-0.005,0.032
489,-0.01,-0.005,0.031
490,-0.01,-0.005,0.03
491,-0.01,-0.005,0.029
492,-0.01,-0.005,0.028
493,-0.01,-0.005,0.027
494,-0.01,-0.005,0.026
495,-0.01,-0.005,0.025
496,-0.01,-0.005,0.024
497,-0.01,-0.005,0.023
498,-0.01,-0.005,0.022
499,-0.01,-0.005,0.021
500,-0.01,-0.005,0.02
501,-0.01,-0.005,0.019
502,-0.01,-0.005,0.018
503,-0.01,-0.005,0.017
504,-0.01,-0.005,0.016
505,-0.01,-0.005,0.015
506,-0.01,-0.005,0.014
507,-0.01,-0.005,0.013
508,-0.01,-0.005,0.012
509,-0.01,-0.005,0.011
510,-0.01,-0.005,0.01
511,-0.01,-0.005,0.009
512,-0.01,-0.005,0.008
513,-0.01,-0.005,0.007
514,-0.01,-0.005,0.006
515,-0.01,-0.005,0.005
516,-0.01,-0.005,0.004
517,-0.01,-0.005,0.003
518,-0.01,-0.005,0.002
519,-0.01,-0.005,0.001
520,-0.009230769,-0.005,0.0
521,-0.008461539,-0.005,0.0
522,-0.0076923077,-0.005,0.0
523,-0.0069230767,-0.005,0.0
524,-0.006153846,-0.005,0.0
525,-0.005384615,-0.005,0.0
526,-0.0046153846,-0.005,0.0
527,-0.0038461538,-0.005,0.0
528,-0.003076923,-0.005,0.0
529,-0.0023076923,-0.005,0.0
530,-0.0015384615,-0.005,0.0
531,-0.00076923077,-0.005,0.0
532,0.0,-0.005,-0.012
533,0.0,-0.005,-0.009
534,0.0,-0.005,-0.006
535,0.0,-0.005,-0.003
536,-0.01,-0.005,-0.003
537,-0.01,-0.005,-0.006
538,-0.01,-0.005,-0.009
539,-0.01,-0.005,-0.012
540,-0.009230769,-0.005,-0.015
541,-0.008461539,-0.005,-0.015
542,-0.0076923077,-0.005,-0.015
543,-0.0069230767,-0.005,-0.015
544,-0.006153846,-0.005,-0.015
545,-0.005384615,-0.005,-0.015
546,-0.0046153846,-0.005,-0.015
547,-0.0038461538,-0.005,-0.015
548,-0.003076923,-0.005,-0.015
549,-0.0023076923,-0.005,-0.015
550,-0.0015384615,-0.005,-0.015
551,-0.00076923077,-0.005,-0.015
552,-0.01,0.0025,0.065
553,-0.01,0.0,0.065
554,-0.01,-0.0025,0.065
555,0.0,-0.0025,0.065
556,0.0,0.0,0.065
557,0.0,0.0025,0.065
558,-0.01,-0.0025,-0.015
559,-0.01,0.0,-0.015
560,-0.01,0.0025,-0.015
561,0.0,0.0025,-0.015
562,0.0,0.0,-0.015
563,0.0,-0.0025,-0.015
564,-0.01,0.0025,0.05
565,-0.01,0.0,0.05
566,-0.01,-0.0025,0.05
567,-0.01,0.0025,0.0
568,-0.01,0.0,0.0
569,-0.01,-0.0025,0.0
570,0.01,0.0025,0.065
571,0.01,0.0,0.065
572,0.01,-0.0025,0.065
573,0.01,-0.005,0.062
574,0.01,-0.005,0.059
575,0.01,-0.005,0.056
576,0.01,-0.005,0.053
577,0.01,-0.0025,0.05
578,0.01,0.0,0.05
579,0.01,0.0025,0.05
580,0.01,0.005,0.053
581,0.01,0.005,0.056
582,0.01,0.005,0.059
583,0.01,0.005,0.062
584,0.01,-0.005,0.049
585,0.01,-0.005,0.048
586,0.01,-0.005,0.047
587,0.01,-0.005,0.046
588,0.01,-0.005,0.045
589,0.01,-0.005,0.044
590,0.01,-0.005,0.043
591,0.01,-0.005,0.042
592,0.01,-0.005,0.041
593,0.01,-0.005,0.04
594,0.01,-0.005,0.039
595,0.01,-0.005,0.038
596,0.01,-0.005,0.037
597,0.01,-0.005,0.036
598,0.01,-0.005,0.035
599,0.01,-0.005,0.034
600,0.01,-0.005,0.033
601,0.01,-0.005,0.032
602,0.01,-0.005,0.031
603,0.01,-0.005,0.03
604,0.01,-0.005,0.029
605,0.01,-0.005,0.028
606,0.01,-0.005,0.027
607,0.01,-0.005,0.026
608,0.01,-0.005,0.025
609,0.01,-0.005,0.024
610,0.01,-0.005,0.023
611,0.01,-0.005,0.022
612,0.01,-0.005,0.021
613,0.01,-0.005,0.02
614,0.01,-0.005,0.019
615,0.01,-0.005,0.018
616,0.01,-0.005,0.017
617,0.01,-0.005,0.016
618,0.01,-0.005,0.015
619,0.01,-0.005,0.014
620,0.01,-0.005,0.013
621,0.01,-0.005,0.012
622,0.01,-0.005,0.011
623,0.01,-0.005,0.01
624,0.01,-0.005,0.009
625,0.01,-0.005,0.008
626,0.01,-0.005,0.007
627,0.01,-0.005,0.006
628,0.01,-0.005,0.005
629,0.01,-0.005,0.004
630,0.01,-0.005,0.003
631,0.01,-0.005,0.002
632,0.01,-0.005,0.001
633,0.01,-0.0025,0.0
634,0.01,0.0,0.0
635,0.01,0.0025,0.0
636,0.01,0.005,0.001
637,0.01,0.005,0.002
638,0.01,0.005,0.003
639,0.01,0.005,0.004
640,0.01,0.005,0.005
641,0.01,0.005,0.006
642,0.01,0.005,0.007
643,0.01,0.005,0.008
644,0.01,0.005,0.009
645,0.01,0.005,0.01
646,0.01,0.005,0.011
647,0.01,0.005,0.012
648,0.01,0.005,0.013
649,0.01,0.005,0.014
650,0.01,0.005,0.015
651,0.01,0.005,0.016
652,0.01,0.005,0.017
653,0.01,0.005,0.018
654,0.01,0.005,0.019
655,0.01,0.005,0.02
656,0.01,0.005,0.021
657,0.01,0.005,0.022
658,0.01,0.005,0.023
659,0.01,0.005,0.024
660,0.01,0.005,0.025
661,0.01,0.005,0.026
662,0.01,0.005,0.027
663,0.01,0.005,0.028
664,0.01,0.005,0.029
665,0.01,0.005,0.03
666,0.01,0.005,0.031
667,0.01,0.005,0.032
668,0.01,0.005,0.033
669,0.01,0.005,0.034
670,0.01,0.005,0.035
671,0.01,0.005,0.036
672,0.01,0.005,0.037
673,0.01,0.005,0.038
674,0.01,0.005,0.039
675,0.01,0.005,0.04
676,0.01,0.005,0.041
677,0.01,0.005,0.042
678,0.01,0.005,0.043
679,0.01,0.005,0.044
680,0.01,0.005,0.045
681,0.01,0.005,0.046
682,0.01,0.005,0.047
683,0.01,0.005,0.048
684,0.01,0.005,0.049
685,0.01,-0.005,-0.003
686,0.01,-0.005,-0.006
687,0.01,-0.005,-0.009
688,0.01,-0.005,-0.012
689,0.01,-0.0025,-0.015
690,0.01,0.0,-0.015
691,0.01,0.0025,-0.015
692,0.01,0.005,-0.012
693,0.01,0.005,-0.009
694,0.01,0.005,-0.006
695,0.01,0.005,-0.003
696,0.008333334,0.005,0.05
697,0.006666667,0.005,0.05
698,0.00076923077,0.005,0.065
699,0.0015384615,0.005,0.065
700,0.0023076923,0.005,0.065
701,0.003076923,0.005,0.065
702,0.0038461538,0.005,0.065
703,0.0046153846,0.005,0.065
704,0.005384615,0.005,0.065
705,0.006153846,0.005,0.065
706,0.0069230767,0.005,0.065
707,0.0076923077,0.005,0.065
708,0.008461539,0.005,0.065
709,0.009230769,0.005,0.065
710,0.008333334,0.005,0.0
711,0.006666667,0.005,0.0
712,0.009230769,0.005,-0.015
713,0.008461539,0.005,-0.015
714,0.0076923077,0.005,-0.015
715,0.0069230767,0.005,-0.015
716,0.006153846,0.005,-0.015
717,0.005384615,0.005,-0.015
718,0.0046153846,0.005,-0.015
719,0.0038461538,0.005,-0.015
720,0.003076923,0.005,-0.015
721,0.0023076923,0.005,-0.015
722,0.0015384615,0.005,-0.015
723,0.00076923077,0.005,-0.015
724,0.00076923077,-0.005,0.05
725,0.0015384615,-0.005,0.05
726,0.0023076923,-0.005,0.05
727,0.003076923,-0.005,0.05
728,0.0038461538,-0.005,0.05
729,0.0046153846,-0.005,0.05
730,0.005384615,-0.005,0.05
731,0.006153846,-0.005,0.05
732,0.0069230767,-0.005,0.05
733,0.0076923077,-0.005,0.05
734,0.008461539,-0.005,0.05
735,0.009230769,-0.005,0.05
736,0.009230769,-0.005,0.065
737,0.008461539,-0.005,0.065
738,0.0076923077,-0.005,0.065
739,0.0069230767,-0.005,0.065
740,0.006153846,-0.005,0.065
741,0.005384615,-0.005,0.065
742,0.0046153846,-0.005,0.065
743,0.0038461538,-0.005,0.065
744,0.003076923,-0.005,0.065
745,0.0023076923,-0.005,0.065
746,0.0015384615,-0.005,0.065
747,0.00076923077,-0.005,0.065
748,0.00076923077,-0.005,-0.015
749,0.0015384615,-0.005,-0.015
750,0.0023076923,-0.005,-0.015
751,0.003076923,-0.005,-0.015
752,0.0038461538,-0.005,-0.015
753,0.0046153846,-0.005,-0.015
754,0.005384615,-0.005,-0.015
755,0.006153846,-0.005,-0.015
756,0.0069230767,-0.005,-0.015
757,0.0076923077,-0.005,-0.015
758,0.008461539,-0.005,-0.015
759,0.009230769,-0.005,-0.015
760,0.009230769,-0.005,0.0
761,0.008461539,-0.005,0.0
762,0.0076923077,-0.005,0.0
763,0.0069230767,-0.005,0.0
764,0.006153846,-0.005,0.0
765,0.005384615,-0.005,0.0
766,0.0046153846,-0.005,0.0
767,0.0038461538,-0.005,0.0
768,0.003076923,-0.005,0.0
769,0.0023076923,-0.005,0.0
770,0.0015384615,-0.005,0.0
771,0.00076923077,-0.005,0.0
772,-0.0033972736,0.005182694,0.05
773,-0.003052419,0.00525561,0.05
774,-0.0025938784,0.0053320387,0.05
775,-0.0020943738,0.0053961975,0.05
776,-0.0015795031,0.005445812,0.05
777,-0.0010569781,0.005480775,0.05
778,-0.00052987074,0.0055029867,0.05
779,-0.0005690592,0.0060052522,0.05
780,-0.00062601664,0.0065082866,0.05
781,-0.0011366683,0.0059548616,0.05
782,-0.0012485444,0.0064287586,0.05
783,-0.0016981553,0.005877303,0.05
784,-0.0018618118,0.0063053705,0.05
785,-0.0022489692,0.0057699652,0.05
786,-0.0024602348,0.0061357375,0.05
787,-0.0027790056,0.005630528,0.05
788,-0.003033896,0.0059172395,0.05
789,-0.0032655867,0.005454547,0.05
790,-0.0035705369,0.005650169,0.05
791,-0.0036792625,0.0052466886,0.05
792,-0.0040589096,0.005340717,0.05
793,0.0,0.005517767,0.049
794,0.0,0.005517767,0.048
795,0.0,0.005517767,0.047
796,0.0,0.005517767,0.046
797,0.0,0.005517767,0.045
798,0.0,0.005517767,0.044
799,0.0,0.005517767,0.043
800,0.0,0.005517767,0.042
801,0.0,0.005517767,0.041
802,0.0,0.005517767,0.04
803,0.0,0.005517767,0.039
804,0.0,0.005517767,0.038
805,0.0,0.005517767,0.037
806,0.0,0.005517767,0.036
807,0.0,0.005517767,0.035
808,0.0,0.005517767,0.034
809,0.0,0.005517767,0.033
810,0.0,0.005517767,0.032
811,0.0,0.005517767,0.031
812,0.0,0.005517767,0.03
813,0.0,0.005517767,0.029
814,0.0,0.005517767,0.028
815,0.0,0.005517767,0.027
816,0.0,0.005517767,0.026
817,0.0,0.005517767,0.025
818,0.0,0.0060355337,0.049
819,0.0,0.0065533007,0.049
820,0.0,0.0060355337,0.048
821,0.0,0.0065533007,0.048
822,0.0,0.0060355337,0.047
823,0.0,0.0065533007,0.047
824,0.0,0.0060355337,0.046
825,0.0,0.0065533007,0.046
826,0.0,0.0060355337,0.045
827,0.0,0.0065533007,0.045
828,0.0,0.0060355337,0.044
829,0.0,0.0065533007,0.044
830,0.0,0.0060355337,0.043
831,0.0,0.0065533007,0.043
832,0.0,0.0060355337,0.042
833,0.0,0.0065533007,0.042
834,0.0,0.0060355337,0.041
835,0.0,0.0065533007,0.041
836,0.0,0.0060355337,0.04
837,0.0,0.0065533007,0.04
838,0.0,0.0060355337,0.039
839,0.0,0.0065533007,0.039
840,0.0,0.0060355337,0.038
841,0.0,0.0065533007,0.038
842,0.0,0.0060355337,0.037
843,0.0,0.0065533007,0.037
844,0.0,0.0060355337,0.036
845,0.0,0.0065533007,0.036
846,0.0,0.0060355337,0.035
847,0.0,0.0065533007,0.035
848,0.0,0.0060355337,0.034
849,0.0,0.0065533007,0.034
850,0.0,0.0060355337,0.033
851,0.0,0.0065533007,0.033
852,0.0,0.0060355337,0.032
853,0.0,0.0065533007,0.032
854,0.0,0.0060355337,0.031
855,0.0,0.0065533007,0.031
856,0.0,0.0060355337,0.03
857,0.0,0.0065533007,0.03
858,0.0,0.0060355337,0.029
859,0.0,0.0065533007,0.029
860,0.0,0.0060355337,0.028
861,0.0,0.0065533007,0.028
862,0.0,0.0060355337,0.027
863,0.0,0.0065533007,0.027
864,0.0,0.0060355337,0.026
865,0.0,0.0065533007,0.026
866,0.0,0.0060355337,0.025
867,0.0,0.0065533007,0.025
868,0.0,0.005517767,0.024
869,0.0,0.005517767,0.023
870,0.0,0.005517767,0.022
871,0.0,0.005517767,0.021
872,0.0,0.005517767,0.02
873,0.0,0.005517767,0.019
874,0.0,0.005517767,0.018
